,sent,received
1584500820,171.2819312,0.9254121
1584500880,112.8442003,0.6173502
1584500940,129.4347303,0.8242643
1584501000,153.7468323,0.6501537
1584501060,178.3566442,0.9415091
1584501120,165.6162399,0.2317672
1584501180,248.0291553,0.8783788
1584501240,229.6543392,0.9964338
1584501300,247.9762349,0.3152766
1584501360,192.1507472,0.4259414
1584501420,182.8083121,0.9384969
1584501480,113.4092584,0.2558392
1584501540,152.5013947,0.7776135
1584501600,125.3674663,0.1923242
1584501660,213.3276486,0.4754798
1584501720,239.3285272,0.6562528
1584501780,200.948967,0.0116897
1584501840,109.2051867,0.9218257
1584501900,108.6224169,0.8316024
1584501960,189.5497432,0.355157
1584502020,231.4093259,0.8692539
1584502080,184.0149086,0.274731
1584502140,291.0489739,0.3066709
1584502200,159.4924718,0.8594531
1584502260,254.7617278,0.3886087
1584502320,128.5777703,0.4028867
1584502380,297.1416984,0.2688483
1584502440,254.6574911,0.4066578
1584502500,112.2656779,0.066362
1584502560,247.02511,0.1224197
1584502620,135.4997736,0.2959947
1584502680,282.7748038,0.1306059
1584502740,138.2470237,0.4712491
1584502800,198.9232128,0.6003846
1584502860,291.3170979,0.4672429
1584502920,200.773981,0.8663601
1584502980,178.4425836,0.1027239
1584503040,110.4510447,0.547696
1584503100,256.2730371,0.606566
1584503160,158.0527507,0.9466363
1584503220,160.1357687,0.2729464
1584503280,116.2043981,0.002202
1584503340,225.047351,0.1150298
1584503400,290.1433213,0.1122447
1584503460,277.9521261,0.9284752
1584503520,196.9659898,0.9646848
1584503580,214.9229239,0.5890176
1584503640,140.2733539,0.2258848
1584503700,202.1342978,0.4813148
1584503760,234.3523102,0.8152263
1584503820,213.8136244,0.7303707
1584503880,113.6321893,0.3966282
1584503940,206.3080395,0.7727844
1584504000,245.9075129,0.2491935
1584504060,224.9217693,0.3260303
1584504120,225.4611139,0.7793033
1584504180,134.8893835,0.5114559
1584504240,252.8572878,0.4710783
1584504300,253.7335162,0.7320248
1584504360,195.2379985,0.6564266
1584504420,243.3217741,0.0693707
1584504480,242.1348423,0.6706926
1584504540,298.5830343,0.2836924
1584504600,182.8352047,0.1907184
1584504660,105.0241185,0.4274809
1584504720,283.2427645,0.8099836
1584504780,293.6455188,0.714955
1584504840,222.2162043,0.9557835
1584504900,268.6729583,0.2132801
1584504960,141.6024971,0.5739006
1584505020,184.2869629,0.9698373
1584505080,156.3043058,0.6496773
1584505140,113.9355748,0.0037783
1584505200,159.6865796,0.3227762
1584505260,137.9211432,0.3555202
1584505320,175.3411887,0.5613738
1584505380,208.8605786,0.8606763
1584505440,157.726693,0.3217996
1584505500,113.9746965,0.9782621
1584505560,101.428263,0.4285047
1584505620,147.4824672,0.8036301
1584505680,284.3079251,0.466465
1584505740,200.7564494,0.9109321
1584505800,268.267889,0.4104323
1584505860,237.4298025,0.0719293
1584505920,134.5175809,0.7027815
1584505980,227.7989932,0.5548163
1584506040,129.6034811,0.9007294
1584506100,229.0677294,0.1618316
1584506160,221.1358788,0.3144241
1584506220,241.8599318,0.2246173
1584506280,292.3122779,0.1782397
1584506340,271.9001506,0.0790543
1584506400,242.9738455,0.1683664
1584506460,291.4929261,0.0978347
1584506520,188.8699967,0.7480836
1584506580,116.8032146,0.8945661
1584506640,116.2491131,0.3114442
1584506700,275.3408799,0.885638
1584506760,205.3773687,0.7479668
1584506820,115.0591707,0.0305995
1584506880,255.7868569,0.1374503
1584506940,160.9370021,0.0890255
1584507000,142.6754396,0.2554369
1584507060,104.6353381,0.1201358
1584507120,269.2317132,0.6851619
1584507180,116.9484282,0.3426763
1584507240,161.1986108,0.7860436
1584507300,295.8607763,0.7334908
1584507360,207.001296,0.1228219
1584507420,287.8391656,0.7020896
1584507480,268.9272337,0.891154
1584507540,180.7017561,0.520306
1584507600,175.9169043,0.2908255
1584507660,277.7405733,0.4169491
1584507720,181.5219157,0.8175721
1584507780,256.5302931,0.4877364
1584507840,210.918772,0.038597
1584507900,164.0656571,0.2173261
1584507960,246.3281049,0.3594796
1584508020,248.6253526,0.1550673
1584508080,250.6654835,0.4655946
1584508140,135.4303753,0.9223592
1584508200,230.1494619,0.4210071
1584508260,286.1200392,0.9879583
1584508320,241.9283353,0.1996854
1584508380,196.8077837,0.2978087
1584508440,139.4380366,0.4698223
1584508500,162.7577566,0.9187125
1584508560,273.8230809,0.2767398
1584508620,185.0486515,0.6125688
1584508680,199.264455,0.9453197
1584508740,156.8906093,0.6971239
1584508800,142.15147,0.6744226
1584508860,133.0446021,0.3166226
1584508920,262.7512655,0.6390823
1584508980,102.9058625,0.2488206
1584509040,222.8525049,0.3030287
1584509100,119.2385324,0.5699753
1584509160,264.3901041,0.7006379
1584509220,159.3221834,0.5360281
1584509280,105.786451,0.9995233
1584509340,146.3535513,0.2750779
1584509400,173.6477674,0.3533155
1584509460,150.5866773,0.2746272
1584509520,267.6446503,0.61558
1584509580,174.9228046,0.2662409
1584509640,257.3097049,0.9521203
1584509700,135.55112,0.7574522
1584509760,100.8140616,0.1633702
1584509820,115.7350791,0.42943
1584509880,250.6171546,0.1002076
1584509940,117.8031602,0.7307318
1584510000,150.4124739,0.368925
1584510060,202.2941871,0.620477
1584510120,127.4789152,0.2290354
1584510180,238.7931333,0.1363414
1584510240,229.4766054,0.889308
1584510300,121.3950931,0.0609272
1584510360,292.8645285,0.4827205
1584510420,218.9748346,0.7224685
1584510480,101.0146732,0.4988788
1584510540,130.3131641,0.1209533
1584510600,191.17753,0.3310697
1584510660,287.3410402,0.0208793
1584510720,244.0664907,0.9714226
1584510780,283.5911226,0.3318246
1584510840,152.0596554,0.5023164
1584510900,253.6387779,0.6183584
1584510960,256.66151,0.034085
1584511020,147.3667406,0.5545706
1584511080,267.0246381,0.8830008
1584511140,134.3569233,0.2994325
1584511200,227.5238618,0.4594989
1584511260,266.7748707,0.7357339
1584511320,165.3278849,0.9874954
1584511380,222.0328415,0.0008422
1584511440,157.0718959,0.2180117
1584511500,217.2398432,0.2213787
1584511560,191.212566,0.3972887
1584511620,154.9387779,0.072167
1584511680,177.1373878,0.5803159
1584511740,144.4706221,0.8438338
1584511800,170.7348406,0.7969605
1584511860,194.4975373,0.777746
1584511920,149.4013221,0.8786937
1584511980,288.2917997,0.4418264
1584512040,294.7821134,0.9428001
1584512100,257.4272866,0.9527324
1584512160,170.1824466,0.1743577
1584512220,273.7607916,0.574379
1584512280,292.2999774,0.3083093
1584512340,253.9112932,0.6277195
1584512400,246.7900978,0.5867101
1584512460,233.4977395,0.5931536
1584512520,153.9276895,0.2085133
1584512580,152.0772982,0.199802
1584512640,237.2303821,0.9457909
1584512700,220.7473643,0.9170552
1584512760,147.5338275,0.5112768
1584512820,102.821953,0.1329743
1584512880,124.0681618,0.0723404
1584512940,114.45317,0.55295
1584513000,216.1726407,0.7580163
1584513060,176.3555922,0.73626
1584513120,148.1508848,0.9702846
1584513180,203.1960143,0.9815813
1584513240,174.8404912,0.7428344
1584513300,215.4706063,0.2191364
1584513360,244.6291269,0.5986475
1584513420,189.8541553,0.8680696
1584513480,280.2975941,0.0532153
1584513540,125.3041146,0.9724603
1584513600,226.0215786,0.0286094
1584513660,206.87938,0.826338
1584513720,121.9298116,0.7560283
1584513780,168.8274431,0.1576893
1584513840,201.8756705,0.6219513
1584513900,240.8357667,0.2086726
1584513960,130.8538209,0.7615373
1584514020,129.9982752,0.9586908
1584514080,178.4197968,0.662255
1584514140,141.3807603,0.4286799
1584514200,112.2561114,0.1973776
1584514260,210.5921962,0.2582641
1584514320,109.5553676,0.2497687
1584514380,223.7668903,0.6460884
1584514440,294.9069086,0.7225187
1584514500,205.366971,0.1075265
1584514560,273.2276441,0.9267743
1584514620,163.5666671,0.514166
1584514680,249.8244489,0.6755265
1584514740,270.3439944,0.4374271
1584514800,190.331782,0.630473
1584514860,250.1178712,0.4143745
1584514920,292.8301496,0.6466844
1584514980,108.1676837,0.4236367
1584515040,190.3166165,0.3504361
1584515100,269.2040172,0.1823804
1584515160,162.5615771,0.2247794
1584515220,105.7245636,0.8338872
1584515280,229.2678791,0.7553744
1584515340,210.7924822,0.9456131
1584515400,143.8283095,0.9278191
1584515460,257.3959522,0.3893262
1584515520,154.3786811,0.0514071
1584515580,153.0766604,0.490018
1584515640,139.2401876,0.0487507
1584515700,263.8625142,0.9408838
1584515760,195.7453152,0.0195685
1584515820,112.3910834,0.8935517
1584515880,267.3251909,0.2473125
1584515940,236.8552298,0.0738074
1584516000,183.940372,0.5924482
1584516060,222.5782289,0.8742969
1584516120,209.5787427,0.3817161
1584516180,216.3933276,0.8019887
1584516240,134.8344289,0.0332384
1584516300,217.0171427,0.150914
1584516360,296.140414,0.773402
1584516420,163.6450911,0.003089
1584516480,196.8114651,0.8918801
1584516540,243.1071785,0.5639028
1584516600,205.108378,0.6296815
1584516660,220.9225586,0.0222654
1584516720,218.1003014,0.3933545
1584516780,196.4852105,0.3655455
1584516840,289.4565102,0.8485847
1584516900,216.1924295,0.3796803
1584516960,138.6038121,0.2129592
1584517020,127.7119536,0.0682756
1584517080,206.7354664,0.6138643
1584517140,180.7282427,0.6165567
1584517200,253.6500143,0.9228968
1584517260,106.9503663,0.9767516
1584517320,221.3668704,0.0315439
1584517380,297.983937,0.4143655
1584517440,156.291612,0.4258301
1584517500,232.5261707,0.188857
1584517560,262.6515039,0.7612119
1584517620,126.1343028,0.3513006
1584517680,263.2729208,0.1919534
1584517740,294.7819946,0.2918516
1584517800,198.8235013,0.0458962
1584517860,180.261815,0.8906899
1584517920,121.8504829,0.5861098
1584517980,226.9692056,0.1821133
1584518040,295.5427146,0.7549506
1584518100,284.8951388,0.0955683
1584518160,279.0328327,0.5662846
1584518220,107.3983993,0.728777
1584518280,212.9502415,0.7362306
1584518340,150.3476833,0.8529583
1584518400,197.7433259,0.2145764
1584518460,253.7846569,0.1368454
1584518520,110.3879525,0.6269229
1584518580,212.9508699,0.8195076
1584518640,126.0820309,0.7075788
1584518700,286.2068659,0.3732869
1584518760,269.4649156,0.6328623
1584518820,128.6423912,0.6359955
1584518880,227.8749262,0.8003458
1584518940,265.9583521,0.2829766
1584519000,171.2106839,0.5803152
1584519060,126.6146821,0.5651266
1584519120,188.3861506,0.3963013
1584519180,169.7556526,0.5644997
1584519240,294.0639155,0.85258
1584519300,263.1148549,0.4049508
1584519360,249.7427819,0.8405315
1584519420,260.9930796,0.866994
1584519480,194.6254669,0.8192604
1584519540,106.5017659,0.0217066
1584519600,217.9195443,0.4193227
1584519660,292.7043629,0.8634028
1584519720,194.757576,0.8958748
1584519780,282.8799218,0.9718313
1584519840,294.1653746,0.2816261
1584519900,258.8954284,0.7454867
1584519960,167.4826065,0.6392622
1584520020,203.901928,0.457604
1584520080,167.901062,0.1946279
1584520140,178.0985021,0.4480183
1584520200,257.4557522,0.8835367
1584520260,147.836404,0.4357548
1584520320,119.6464932,0.4979397
1584520380,292.2568697,0.321575
1584520440,293.0140919,0.9558641
1584520500,153.3450502,0.0206787
1584520560,263.7541168,0.5215302
1584520620,289.2665841,0.7203176
1584520680,291.8343652,0.6582151
1584520740,182.1793404,0.5841883
1584520800,259.7921391,0.9253252
1584520860,192.5814807,0.2382714
1584520920,266.5842217,0.4643087
1584520980,252.9066703,0.4352163
1584521040,199.8267906,0.4280809
1584521100,128.3944239,0.483831
1584521160,141.1642412,0.4428495
1584521220,179.8842507,0.1409713
1584521280,144.2036561,0.7091561
1584521340,222.3120615,0.4423204
1584521400,288.4248791,0.377044
1584521460,250.4494451,0.634959
1584521520,143.5443715,0.1864176
1584521580,237.4124401,0.2193687
1584521640,180.1204895,0.7814883
1584521700,225.8087684,0.6957124
1584521760,158.475765,0.9115329
1584521820,256.4411526,0.4240344
1584521880,147.2888543,0.3892737
1584521940,126.2009777,0.9133168
1584522000,418.1142962,0.0157122
1584522060,796.2083116,0.7517048
1584522120,724.8799611,0.4796453
1584522180,221.9104863,0.9496687
1584522240,777.8706963,0.0664109
1584522300,760.9015005,0.5284439
1584522360,540.5602427,0.8522853
1584522420,245.9322075,0.0541925
1584522480,608.3356304,0.0720956
1584522540,545.8128224,0.3421164
1584522600,392.7593297,0.7263946
1584522660,705.0195163,0.4108586
1584522720,514.4235253,0.5449939
1584522780,410.6345882,0.108933
1584522840,350.7058235,0.1480206
1584522900,264.741347,0.7989325
1584522960,396.4288957,0.4225036
1584523020,570.5423332,0.0219225
1584523080,640.8502159,0.7253085
1584523140,404.5953347,0.3607571
1584523200,603.4076311,0.028054
1584523260,332.0895166,0.4827939
1584523320,408.7800232,0.9973226
1584523380,468.7331384,0.1047007
1584523440,502.9026585,0.6190123
1584523500,719.3041263,0.597118
1584523560,225.3757437,0.290668
1584523620,424.5469151,0.9746249
1584523680,749.2043754,0.4071166
1584523740,795.2378127,0.5370318
1584523800,262.2281262,0.4357182
1584523860,742.2357294,0.0336594
1584523920,526.5082183,0.1229302
1584523980,292.1116515,0.6787398
1584524040,311.0794796,0.8905983
1584524100,706.1759299,0.9020087
1584524160,337.5635521,0.338372
1584524220,200.4994763,0.0306389
1584524280,798.1996023,0.4562235
1584524340,494.557373,0.0845727
1584524400,612.8418106,0.6608525
1584524460,314.9323062,0.2837551
1584524520,212.2527894,0.0780776
1584524580,366.1633443,0.6560808
1584524640,528.7946113,0.8631954
1584524700,318.4553445,0.21989
1584524760,324.7532467,0.5460002
1584524820,629.7163226,0.6045418
1584524880,773.6848937,0.808908
1584524940,661.6564062,0.0165894
1584525000,576.2688883,0.1610576
1584525060,514.7866341,0.3552902
1584525120,336.6233437,0.3656068
1584525180,657.3939635,0.9382981
1584525240,698.2211546,0.222333
1584525300,711.5251342,0.2915621
1584525360,320.939833,0.4778891
1584525420,553.890756,0.5187371
1584525480,700.9248691,0.4237068
1584525540,462.2113136,0.9436385
1584525600,223.7742691,0.572304
1584525660,276.3447462,0.7552637
1584525720,241.4946896,0.4290919
1584525780,626.0388232,0.6217958
1584525840,356.0449833,0.5018616
1584525900,318.1258263,0.0133273
1584525960,203.7295329,0.9768802
1584526020,524.3554391,0.1903904
1584526080,585.470936,0.1818708
1584526140,222.6227715,0.2316608
1584526200,221.4034745,0.8536664
1584526260,264.1107,0.4733318
1584526320,504.2631452,0.542528
1584526380,702.8853985,0.2476927
1584526440,224.8169943,0.8268198
1584526500,479.500164,0.7123017
1584526560,556.920702,0.87607
1584526620,666.1201502,0.4629916
1584526680,775.715305,0.3326799
1584526740,217.4525545,0.666924
1584526800,476.18528,0.5822586
1584526860,283.671892,0.8315258
1584526920,306.2578687,0.0011405
1584526980,635.872124,0.3513208
1584527040,270.3328797,0.1769238
1584527100,563.0103848,0.3248106
1584527160,698.4987836,0.9465937
1584527220,739.6796954,0.4804098
1584527280,689.248752,0.2615149
1584527340,378.1246284,0.9008832
1584527400,348.310401,0.2076702
1584527460,347.3539761,0.0446088
1584527520,555.9584976,0.51491
1584527580,358.0287122,0.2925726
1584527640,466.6575731,0.9011
1584527700,593.1628636,0.3560435
1584527760,627.6618072,0.2310158
1584527820,553.2563265,0.9790897
1584527880,216.8492866,0.7743225
1584527940,754.1977053,0.2867386
1584528000,432.3693194,0.2146453
1584528060,488.6597392,0.2215927
1584528120,376.2532724,0.8284487
1584528180,244.7511342,0.783965
1584528240,541.7357926,0.346796
1584528300,685.7113938,0.919448
1584528360,354.9370762,0.9988526
1584528420,671.3880811,0.8410453
1584528480,721.3781894,0.9599885
1584528540,355.1020269,0.2087343
1584528600,336.6841482,0.0718525
1584528660,420.8581426,0.796629
1584528720,424.3871055,0.1200781
1584528780,244.6813722,0.3481363
1584528840,245.0596161,0.2052819
1584528900,550.3241091,0.8241505
1584528960,628.1291564,0.8533319
1584529020,322.3280008,0.7161502
1584529080,541.2681332,0.8179366
1584529140,368.3843194,0.6654704
1584529200,468.5039081,0.0316132
1584529260,517.9334814,0.5524396
1584529320,654.8643687,0.0760365
1584529380,748.7833608,0.2922569
1584529440,267.3830398,0.3646303
1584529500,383.4770632,0.6289338
1584529560,216.6390465,0.7445926
1584529620,659.2911158,0.2957149
1584529680,747.164247,0.4540889
1584529740,703.2517612,0.3951245
1584529800,287.0678492,0.1036795
1584529860,738.721245,0.9268499
1584529920,477.1600528,0.4260625
1584529980,455.0094224,0.175127
1584530040,218.3913191,0.4405787
1584530100,211.4433035,0.5727673
1584530160,761.1486179,0.0192726
1584530220,542.5222073,0.8389044
1584530280,439.2941064,0.5909006
1584530340,259.9553104,0.6169255
1584530400,326.2469367,0.4125384
1584530460,633.9469076,0.9988373
1584530520,230.3559936,0.9550313
1584530580,452.4458689,0.8139827
1584530640,620.2022844,0.1579846
1584530700,388.3454584,0.4731229
1584530760,368.7713151,0.9260766
1584530820,390.1537685,0.7350689
1584530880,349.0781346,0.2247833
1584530940,575.4087969,0.1226222
1584531000,588.6801336,0.8746195
1584531060,524.8460705,0.5291416
1584531120,266.705149,0.3001512
1584531180,679.1963494,0.5554815
1584531240,538.1476171,0.8261901
1584531300,275.4369952,0.251033
1584531360,513.2385498,0.1604863
1584531420,278.9100815,0.9700221
1584531480,714.4486261,0.3140421
1584531540,482.991847,0.6288358
1584531600,743.8402867,0.174535
1584531660,316.1659098,0.9758484
1584531720,711.4091563,0.1087011
1584531780,398.9333358,0.6516665
1584531840,523.4859331,0.2730589
1584531900,406.9515367,0.660839
1584531960,394.981137,0.3543878
1584532020,454.738485,0.3390526
1584532080,246.7327331,0.6101984
1584532140,281.9688423,0.6059093
1584532200,405.7748877,0.9310948
1584532260,595.5785715,0.4984174
1584532320,632.010533,0.6674928
1584532380,268.3062168,0.5749595
1584532440,389.2780581,0.6667182
1584532500,232.4423816,0.4646217
1584532560,221.8642722,0.4814972
1584532620,506.7976016,0.9857364
1584532680,217.1676032,0.3625302
1584532740,755.5417301,0.1230195
1584532800,514.3068711,0.130037
1584532860,606.5324827,0.0096525
1584532920,222.7304066,0.0976591
1584532980,677.2491607,0.3899769
1584533040,553.0916924,0.9463824
1584533100,667.431264,0.5986162
1584533160,312.4666448,0.3913751
1584533220,288.6425672,0.8547592
1584533280,308.1634191,0.4562131
1584533340,716.2881341,0.5443084
1584533400,487.1518223,0.2298462
1584533460,218.7579859,0.4255011
1584533520,748.4727968,0.6027264
1584533580,314.5382437,0.6823779
1584533640,606.9564275,0.9438412
1584533700,213.5849251,0.5886711
1584533760,709.365225,0.9374604
1584533820,684.5850716,0.527811
1584533880,609.5042355,0.9136903
1584533940,754.2855577,0.8975034
1584534000,654.978015,0.0044642
1584534060,387.6972048,0.6377025
1584534120,779.0178672,0.5335411
1584534180,315.3116221,0.7581281
1584534240,522.4364236,0.4443739
1584534300,676.2951998,0.8222195
1584534360,658.0845392,0.0246542
1584534420,709.392848,0.9087732
1584534480,412.103225,0.6748978
1584534540,694.0915546,0.8672729
1584534600,425.7138765,0.6149939
1584534660,355.4306003,0.6501191
1584534720,313.9560128,0.3399596
1584534780,556.3384501,0.9010831
1584534840,753.3321209,0.3438644
1584534900,766.3403236,0.6675919
1584534960,445.8651123,0.6898862
1584535020,752.2687375,0.8491775
1584535080,735.2410842,0.5195639
1584535140,489.8291545,0.5546135
1584535200,716.3239886,0.0265162
1584535260,511.451953,0.6073611
1584535320,684.8942812,0.3288142
1584535380,576.5700781,0.5768571
1584535440,686.6274095,0.6336363
1584535500,708.90016,0.1537148
1584535560,701.9192745,0.8115611
1584535620,444.9610341,0.36702
1584535680,268.0424274,0.1421617
1584535740,516.3512623,0.6208573
1584535800,628.3362526,0.2634006
1584535860,435.7484775,0.1798741
1584535920,331.6465077,0.4176458
1584535980,609.9055922,0.6261925
1584536040,429.4496351,0.25043
1584536100,783.1804005,0.2887552
1584536160,510.8887441,0.8843275
1584536220,246.2627777,0.6912349
1584536280,539.8932896,0.2239265
1584536340,735.8922124,0.234442
1584536400,465.0688553,0.9319588
1584536460,299.600997,0.4781245
1584536520,435.1289224,0.460104
1584536580,341.0178418,0.9324246
1584536640,224.6906671,0.6520307
1584536700,641.7622656,0.543159
1584536760,730.8986486,0.5363947
1584536820,356.8276357,0.1509793
1584536880,545.7165181,0.0034826
1584536940,620.697984,0.1430497
1584537000,647.2122384,0.1303882
1584537060,208.5014388,0.2498664
1584537120,546.2045324,0.347072
1584537180,530.7503157,0.4283816
1584537240,419.2190089,0.8890478
1584537300,489.7223878,0.4126861
1584537360,686.195546,0.6149445
1584537420,236.6158836,0.9499404
1584537480,593.8720376,0.1649538
1584537540,206.3078605,0.2352677
1584537600,572.6433216,0.7478587
1584537660,579.0024195,0.7091964
1584537720,428.502751,0.6996115
1584537780,339.0066024,0.7312621
1584537840,433.0425983,0.016808
1584537900,536.0398495,0.9592885
1584537960,252.546919,0.4048034
1584538020,602.2729874,0.436756
1584538080,439.0881321,0.5341422
1584538140,654.7517969,0.097245
1584538200,216.4464547,0.9414596
1584538260,637.0580715,0.0639809
1584538320,594.1185372,0.0461012
1584538380,725.5272314,0.386428
1584538440,424.8925006,0.4880973
1584538500,301.7464593,0.4378342
1584538560,362.1456318,0.3519585
1584538620,590.319938,0.0686618
1584538680,381.7718582,0.5780791
1584538740,508.5581115,0.1899075
1584538800,516.0813039,0.9461146
1584538860,647.1299622,0.5755316
1584538920,401.5174974,0.5177885
1584538980,588.0687016,0.6859056
1584539040,276.6562085,0.4193828
1584539100,740.5710402,0.3071991
1584539160,209.4142543,0.6264215
1584539220,269.8310767,0.3088891
1584539280,420.4557445,0.3488144
1584539340,735.8828557,0.1497676
1584539400,299.4982905,0.0937648
1584539460,412.1002331,0.6208326
1584539520,596.3477812,0.216909
