,sent
2020-04-29 08:26:00,731.1253622088235
2020-04-29 08:27:00,705.3906703161857
2020-04-29 08:28:00,686.2904256578184
2020-04-29 08:29:00,719.5091925665482
2020-04-29 08:30:00,699.4066123205739
2020-04-29 08:31:00,726.4455186813123
2020-04-29 08:32:00,754.045499704752
2020-04-29 08:33:00,725.7024820547002
2020-04-29 08:34:00,745.75849102333
2020-04-29 08:35:00,767.8800771328815
2020-04-29 08:36:00,709.565058491201
2020-04-29 08:37:00,691.457609268962
2020-04-29 08:38:00,684.7456854338124
2020-04-29 08:39:00,709.3881376569044
2020-04-29 08:40:00,697.9531258850657
2020-04-29 08:41:00,704.3685341553867
2020-04-29 08:42:00,717.8120353271944
2020-04-29 08:43:00,746.8733117591197
2020-04-29 08:44:00,800.634893537468
2020-04-29 08:45:00,784.9223570197066
2020-04-29 08:46:00,796.0639203952472
2020-04-29 08:47:00,835.1228791690897
2020-04-29 08:48:00,768.5270613191519
2020-04-29 08:49:00,737.9422812047056
2020-04-29 08:50:00,717.1444748217532
2020-04-29 08:51:00,668.2206246528928
2020-04-29 08:52:00,660.6234957098376
2020-04-29 08:53:00,632.3376523672839
2020-04-29 08:54:00,627.6015123901993
2020-04-29 08:55:00,616.0283972593635
2020-04-29 08:56:00,628.5861068654019
2020-04-29 08:57:00,593.1113965814571
2020-04-29 08:58:00,581.37394842838
2020-04-29 08:59:00,562.2017924226024
2020-04-29 09:00:00,562.8764798846645
2020-04-29 09:01:00,616.5224364962843
2020-04-29 09:02:00,655.1654544501152
2020-04-29 09:03:00,684.9626368942903
2020-04-29 09:04:00,655.992800795672
2020-04-29 09:05:00,645.9987876255498
2020-04-29 09:06:00,618.8445074153949
2020-04-29 09:07:00,650.4691777575453
2020-04-29 09:08:00,635.7168402566252
2020-04-29 09:09:00,647.0246203912039
2020-04-29 09:10:00,637.9607109516922
2020-04-29 09:11:00,621.0603055551994
2020-04-29 09:12:00,523.9716302887632
2020-04-29 09:13:00,668.9091447783175
2020-04-29 09:14:00,657.1231542825241
2020-04-29 09:15:00,626.7860215463979
2020-04-29 09:16:00,597.9086869832967
2020-04-29 09:17:00,578.5572928116693
2020-04-29 09:18:00,609.5936873927334
2020-04-29 09:19:00,643.2018170583667
2020-04-29 09:20:00,587.406484146611
2020-04-29 09:21:00,678.9774608490715
2020-04-29 09:22:00,707.2320295886196
2020-04-29 09:23:00,706.761707299039
2020-04-29 09:24:00,700.0929257611213
2020-04-29 09:25:00,642.5175450947121
2020-04-29 09:26:00,602.7267632624054
2020-04-29 09:27:00,603.3903625863669
2020-04-29 09:28:00,562.3134292796029
2020-04-29 09:29:00,563.8506787541294
2020-04-29 09:30:00,566.5420068927662
2020-04-29 09:31:00,575.1044060062372
2020-04-29 09:32:00,588.6890839542142
2020-04-29 09:33:00,592.4042948251463
2020-04-29 09:34:00,580.4425419322241
2020-04-29 09:35:00,677.1047935967423
2020-04-29 09:36:00,690.692509451319
2020-04-29 09:37:00,621.6121435065485
2020-04-29 09:38:00,570.4433443709513
2020-04-29 09:39:00,565.3626620754467
2020-04-29 09:40:00,560.5087233188344
2020-04-29 09:41:00,545.8033763638616
2020-04-29 09:42:00,444.3585646315569
2020-04-29 09:43:00,543.1399734039919
2020-04-29 09:44:00,567.5008723580726
2020-04-29 09:45:00,528.5324193646213
2020-04-29 09:46:00,538.7265297326894
2020-04-29 09:47:00,561.9146056222834
2020-04-29 09:48:00,582.3225831911215
2020-04-29 09:49:00,524.7424622443243
2020-04-29 09:50:00,554.3792259067238
2020-04-29 09:51:00,532.8127221651017
2020-04-29 09:52:00,498.3596146213419
2020-04-29 09:53:00,468.3570570108542
2020-04-29 09:54:00,460.58122271293973
2020-04-29 09:55:00,451.05017504769546
2020-04-29 09:56:00,475.261544468415
2020-04-29 09:57:00,505.292467863097
2020-04-29 09:58:00,541.0714213001028
2020-04-29 09:59:00,579.9442449319623
2020-04-29 10:00:00,640.3578445147948
2020-04-29 10:01:00,604.4751811559245
2020-04-29 10:02:00,548.000000013869
2020-04-29 10:03:00,571.0333883451702
2020-04-29 10:04:00,570.0626471081254
2020-04-29 10:05:00,482.14722366753165
2020-04-29 10:06:00,515.7737138231053
2020-04-29 10:07:00,654.0913943647188
2020-04-29 10:08:00,594.821364450277
2020-04-29 10:09:00,527.1616852122709
2020-04-29 10:10:00,551.8292161293278
2020-04-29 10:11:00,529.6540747425354
2020-04-29 10:12:00,528.7724426383082
2020-04-29 10:13:00,539.9427054145358
2020-04-29 10:14:00,517.0418274508909
2020-04-29 10:15:00,547.7297962590588
2020-04-29 10:16:00,538.3978225386169
2020-04-29 10:17:00,536.4198496747579
2020-04-29 10:18:00,583.3898132065701
2020-04-29 10:19:00,578.5410144909945
2020-04-29 10:20:00,552.6728473490126
2020-04-29 10:21:00,504.75486187854153
2020-04-29 10:22:00,511.04978475831075
2020-04-29 10:23:00,522.8615716274037
2020-04-29 10:24:00,540.9565380452453
2020-04-29 10:25:00,532.7128329064865
2020-04-29 10:26:00,528.2962958528403
2020-04-29 10:27:00,491.64273180335266
2020-04-29 10:28:00,506.2100659284268
2020-04-29 10:29:00,512.9494049922365
2020-04-29 10:30:00,505.61824459672204
2020-04-29 10:31:00,526.4932982096897
2020-04-29 10:32:00,550.6452439643847
2020-04-29 10:33:00,501.59444380434843
2020-04-29 10:34:00,477.6941448633315
2020-04-29 10:35:00,539.8719586005288
2020-04-29 10:36:00,550.0346294624188
2020-04-29 10:37:00,540.7384386636061
2020-04-29 10:38:00,568.2495734543877
2020-04-29 10:39:00,572.7702055595817
2020-04-29 10:40:00,548.8187983702892
2020-04-29 10:41:00,585.9499506601497
2020-04-29 10:42:00,603.6386741495544
2020-04-29 10:43:00,539.8034830914963
2020-04-29 10:44:00,533.3607789263269
2020-04-29 10:45:00,471.75369369810335
2020-04-29 10:46:00,499.7401243922706
2020-04-29 10:47:00,500.9134572544584
2020-04-29 10:48:00,559.4989463612561
2020-04-29 10:49:00,653.0840812007536
2020-04-29 10:50:00,677.209788452663
2020-04-29 10:51:00,557.4589228110515
2020-04-29 10:52:00,495.616655177416
2020-04-29 10:53:00,530.9728118154613
2020-04-29 10:54:00,555.224141908059
2020-04-29 10:55:00,567.4860996551822
2020-04-29 10:56:00,595.7952614036744
2020-04-29 10:57:00,588.4846598006534
2020-04-29 10:58:00,557.1676975594667
2020-04-29 10:59:00,619.3010846749994
2020-04-29 11:00:00,619.2366137831252
2020-04-29 11:01:00,772.1393701718407
2020-04-29 11:02:00,731.754661215651
2020-04-29 11:03:00,651.2024562922563
2020-04-29 11:04:00,686.0579161469003
2020-04-29 11:05:00,713.0785851616574
2020-04-29 11:06:00,705.004693560934
2020-04-29 11:07:00,715.7367430728325
2020-04-29 11:08:00,633.3431941175929
2020-04-29 11:09:00,588.4526185960227
2020-04-29 11:10:00,575.5759266633287
2020-04-29 11:11:00,566.6267497492495
2020-04-29 11:12:00,549.2046864253131
2020-04-29 11:13:00,547.9951044318794
2020-04-29 11:14:00,426.12260539145484
2020-04-29 11:15:00,572.8939333854371
2020-04-29 11:16:00,581.4341114153756
2020-04-29 11:17:00,495.336770600491
2020-04-29 11:18:00,551.123501876237
2020-04-29 11:19:00,627.0105420929827
2020-04-29 11:20:00,617.9421188482354
2020-04-29 11:21:00,649.0097919948579
2020-04-29 11:22:00,686.0109086838994
2020-04-29 11:23:00,629.9916733838475
2020-04-29 11:24:00,592.696786112457
2020-04-29 11:25:00,587.5103893004202
2020-04-29 11:26:00,537.910316027753
2020-04-29 11:27:00,514.3003431435715
2020-04-29 11:28:00,557.5352275630446
2020-04-29 11:29:00,598.5760722219646
2020-04-29 11:30:00,533.9502279079524
2020-04-29 11:31:00,525.2632790436626
2020-04-29 11:32:00,452.0311055329033
2020-04-29 11:33:00,619.0839090254577
2020-04-29 11:34:00,636.7440160229796
2020-04-29 11:35:00,636.1446649258875
2020-04-29 11:36:00,528.498380575994
2020-04-29 11:37:00,716.9892575005879
2020-04-29 11:38:00,681.7631872145228
2020-04-29 11:39:00,644.2678986954365
2020-04-29 11:40:00,692.767302576392
2020-04-29 11:41:00,627.5844446070158
2020-04-29 11:42:00,574.2346792404913
2020-04-29 11:43:00,548.182875041465
2020-04-29 11:44:00,616.5048194422741
2020-04-29 11:45:00,656.4204642195028
2020-04-29 11:46:00,640.6873237971047
2020-04-29 11:47:00,652.0564119441283
2020-04-29 11:48:00,616.3099686646759
2020-04-29 11:49:00,560.3872367739932
2020-04-29 11:50:00,573.7789824297117
2020-04-29 11:51:00,583.76491656362
2020-04-29 11:52:00,576.118813359557
2020-04-29 11:53:00,575.3697563954894
2020-04-29 11:54:00,633.9292293596945
2020-04-29 11:55:00,622.7135918447626
2020-04-29 11:56:00,552.801551684385
2020-04-29 11:57:00,727.508980156326
2020-04-29 11:58:00,764.7982342012207
2020-04-29 11:59:00,795.5330118875154
2020-04-29 12:00:00,781.807161735546
2020-04-29 12:01:00,716.7362411675847
2020-04-29 12:02:00,633.4175332908264
2020-04-29 12:03:00,664.4249331085892
2020-04-29 12:04:00,605.3235471693852
2020-04-29 12:05:00,562.1804106383045
2020-04-29 12:06:00,462.95612117116787
2020-04-29 12:07:00,562.0332263267743
2020-04-29 12:08:00,517.0213373934536
2020-04-29 12:09:00,461.0506599815187
2020-04-29 12:10:00,448.5806345132292
2020-04-29 12:11:00,438.04855707404107
2020-04-29 12:12:00,456.58367810243493
2020-04-29 12:13:00,506.8771076442194
2020-04-29 12:14:00,526.8724986942727
2020-04-29 12:15:00,516.9798281253301
2020-04-29 12:16:00,512.7289669422195
2020-04-29 12:17:00,518.8701138033224
2020-04-29 12:18:00,496.11671978118676
2020-04-29 12:19:00,469.4918698940394
2020-04-29 12:20:00,504.3046797224754
2020-04-29 12:21:00,507.51250090535916
2020-04-29 12:22:00,502.52991420355363
2020-04-29 12:23:00,522.8774058373159
2020-04-29 12:24:00,469.04341205820947
2020-04-29 12:25:00,490.0169576725954
2020-04-29 12:26:00,509.2357018727714
2020-04-29 12:27:00,508.3312107139574
2020-04-29 12:28:00,499.3078837623538
2020-04-29 12:29:00,459.8362945768304
2020-04-29 12:30:00,481.4030831650604
2020-04-29 12:31:00,519.0437126464407
2020-04-29 12:32:00,579.8975278021812
2020-04-29 12:33:00,500.807204287918
2020-04-29 12:34:00,481.78716292420285
2020-04-29 12:35:00,447.5917935527214
2020-04-29 12:36:00,594.1185157327246
2020-04-29 12:37:00,582.8309269400393
2020-04-29 12:38:00,511.6876187997743
2020-04-29 12:39:00,535.810979153388
2020-04-29 12:40:00,544.8356469720093
2020-04-29 12:41:00,535.4703827758586
2020-04-29 12:42:00,542.5809620122255
2020-04-29 12:43:00,524.0877667772518
2020-04-29 12:44:00,526.7926974463577
2020-04-29 12:45:00,556.145755716177
2020-04-29 12:46:00,564.4945316089897
2020-04-29 12:47:00,618.9579699425484
2020-04-29 12:48:00,641.1444402687471
2020-04-29 12:49:00,631.5887025445568
2020-04-29 12:50:00,612.3796097521589
2020-04-29 12:51:00,632.9859784874134
2020-04-29 12:52:00,747.0027642550046
2020-04-29 12:53:00,730.2634476165786
2020-04-29 12:54:00,713.3663631444227
2020-04-29 12:55:00,705.6216667414307
2020-04-29 12:56:00,717.5704381578843
2020-04-29 12:57:00,712.2138570042825
2020-04-29 12:58:00,693.2545231738069
2020-04-29 12:59:00,736.9574168186723
2020-04-29 13:00:00,805.7816724384726
2020-04-29 13:01:00,702.9375955616387
2020-04-29 13:02:00,694.6185156516257
2020-04-29 13:03:00,677.452238637738
2020-04-29 13:04:00,693.5878316540958
2020-04-29 13:05:00,663.8535681526201
2020-04-29 13:06:00,625.2591597525028
2020-04-29 13:07:00,665.7126528396517
2020-04-29 13:08:00,655.2581038193454
2020-04-29 13:09:00,641.37029573852
2020-04-29 13:10:00,663.9636265418209
2020-04-29 13:11:00,691.1925833518491
2020-04-29 13:12:00,686.7169428369527
2020-04-29 13:13:00,682.3446396115206
2020-04-29 13:14:00,771.8953841926152
2020-04-29 13:15:00,799.0311813784946
2020-04-29 13:16:00,713.9748273516906
2020-04-29 13:17:00,682.0355996354867
2020-04-29 13:18:00,711.1857447037358
2020-04-29 13:19:00,696.755195321901
2020-04-29 13:20:00,730.3330172474933
2020-04-29 13:21:00,772.1043678731787
2020-04-29 13:22:00,839.9567730458687
2020-04-29 13:23:00,871.2144614360205
2020-04-29 13:24:00,822.7861517020946
2020-04-29 13:25:00,867.2945520809261
2020-04-29 13:26:00,875.3402839502182
2020-04-29 13:27:00,810.3595166478253
2020-04-29 13:28:00,710.1474614437329
2020-04-29 13:29:00,864.1978515562945
2020-04-29 13:30:00,869.9023282627019
2020-04-29 13:31:00,784.7376529690281
2020-04-29 13:32:00,797.649162179634
2020-04-29 13:33:00,796.9112558400817
2020-04-29 13:34:00,782.9731801818685
2020-04-29 13:35:00,683.2220157812774
2020-04-29 13:36:00,769.7274954538669
2020-04-29 13:37:00,737.2334860665542
2020-04-29 13:38:00,776.3921042709302
2020-04-29 13:39:00,809.2918537996497
2020-04-29 13:40:00,774.0928064494847
2020-04-29 13:41:00,776.095850691826
2020-04-29 13:42:00,833.897048269318
2020-04-29 13:43:00,809.2641974648722
2020-04-29 13:44:00,788.274365757111
2020-04-29 13:45:00,803.552237172062
2020-04-29 13:46:00,815.3871211537415
2020-04-29 13:47:00,841.9322267927766
2020-04-29 13:48:00,837.1946633446821
2020-04-29 13:49:00,862.174507916284
2020-04-29 13:50:00,874.8369060424051
2020-04-29 13:51:00,932.7684315352126
2020-04-29 13:52:00,949.8497221480053
2020-04-29 13:53:00,978.3403214317416
2020-04-29 13:54:00,917.702643889028
2020-04-29 13:55:00,924.7337839938738
2020-04-29 13:56:00,887.46406396427
2020-04-29 13:57:00,944.3560752147035
2020-04-29 13:58:00,944.7300469580223
2020-04-29 13:59:00,947.1009331787976
2020-04-29 14:00:00,1065.2917300692332
2020-04-29 14:01:00,1081.5109914805516
2020-04-29 14:02:00,1084.706161602936
2020-04-29 14:03:00,1033.7769201410326
2020-04-29 14:04:00,1012.5056659285134
2020-04-29 14:05:00,952.3883607695635
2020-04-29 14:06:00,921.2524533724319
2020-04-29 14:07:00,903.0976121671322
2020-04-29 14:08:00,987.1547089004897
2020-04-29 14:09:00,1003.3136808279244
2020-04-29 14:10:00,1034.728364506351
2020-04-29 14:11:00,1086.9243011544243
2020-04-29 14:12:00,1113.313807847946
2020-04-29 14:13:00,947.5225707785609
2020-04-29 14:14:00,1043.3841955932958
2020-04-29 14:15:00,1032.4920990175867
2020-04-29 14:16:00,973.2840672094586
2020-04-29 14:17:00,997.7654081184123
2020-04-29 14:18:00,992.2883543763537
2020-04-29 14:19:00,982.5929628680501
2020-04-29 14:20:00,1019.6135276154607
2020-04-29 14:21:00,1000.1567246535162
2020-04-29 14:22:00,1031.6783878173596
2020-04-29 14:23:00,986.5099495353974
2020-04-29 14:24:00,1030.1412541713094
2020-04-29 14:25:00,1037.9170988328242
2020-04-29 14:26:00,975.2203904393697
2020-04-29 14:27:00,1107.13840364817
2020-04-29 14:28:00,1161.3227726239077
2020-04-29 14:29:00,1153.2528473864643
2020-04-29 14:30:00,1193.141413904455
2020-04-29 14:31:00,1197.635602063724
2020-04-29 14:32:00,1136.3776337691063
2020-04-29 14:33:00,1103.954367995277
2020-04-29 14:34:00,1082.1282132350545
2020-04-29 14:35:00,1104.7106419878462
2020-04-29 14:36:00,1137.1360623237388
2020-04-29 14:37:00,1144.4500096932566
2020-04-29 14:38:00,1098.9248382981618
2020-04-29 14:39:00,1152.9740639420925
2020-04-29 14:40:00,1177.548671006912
2020-04-29 14:41:00,1130.278949779779
2020-04-29 14:42:00,1108.0120222507157
2020-04-29 14:43:00,1097.5150134067517
2020-04-29 14:44:00,1099.41104539641
2020-04-29 14:45:00,1123.3673257640262
2020-04-29 14:46:00,1133.932674475781
2020-04-29 14:47:00,1108.8216407431805
2020-04-29 14:48:00,1089.4364903434455
2020-04-29 14:49:00,1078.9297833030953
2020-04-29 14:50:00,1092.8327888420254
2020-04-29 14:51:00,1060.257248704761
2020-04-29 14:52:00,1057.9177812629628
2020-04-29 14:53:00,1062.7528847852884
2020-04-29 14:54:00,1025.6639602049154
2020-04-29 14:55:00,1033.7453547475898
2020-04-29 14:56:00,1066.089853042654
2020-04-29 14:57:00,1092.779288126093
2020-04-29 14:58:00,965.96092793592
2020-04-29 14:59:00,1133.334733895198
2020-04-29 15:00:00,1222.8342574476587
2020-04-29 15:01:00,1220.787552118437
2020-04-29 15:02:00,1244.0325990060721
2020-04-29 15:03:00,1306.3231976738373
2020-04-29 15:04:00,1304.2971677276148
2020-04-29 15:05:00,1293.7185682381844
2020-04-29 15:06:00,1286.9350688057996
2020-04-29 15:07:00,1219.5333990225554
2020-04-29 15:08:00,1167.5901873074242
2020-04-29 15:09:00,1209.0925202009332
2020-04-29 15:10:00,1199.8862164145994
2020-04-29 15:11:00,1169.3523433726543
2020-04-29 15:12:00,1186.9416820669387
2020-04-29 15:13:00,1168.2848149464735
2020-04-29 15:14:00,1159.1315650220033
2020-04-29 15:15:00,1251.6497662755075
2020-04-29 15:16:00,1262.798679120268
2020-04-29 15:17:00,1224.5287623673137
2020-04-29 15:18:00,1179.7134345104855
2020-04-29 15:19:00,1154.40449715791
2020-04-29 15:20:00,1139.9205010118278
2020-04-29 15:21:00,1151.6088072574184
2020-04-29 15:22:00,1229.5605647410562
2020-04-29 15:23:00,1237.909426133573
2020-04-29 15:24:00,1260.4829226819802
2020-04-29 15:25:00,1255.7368587953868
2020-04-29 15:26:00,1239.1761027262246
2020-04-29 15:27:00,1266.8675277407126
2020-04-29 15:28:00,1260.3598290170319
2020-04-29 15:29:00,1257.6777493250008
2020-04-29 15:30:00,1254.2707830237644
2020-04-29 15:31:00,1390.5510490515992
2020-04-29 15:32:00,1493.1708120442347
2020-04-29 15:33:00,1376.2698261984804
2020-04-29 15:34:00,1375.5353947132137
2020-04-29 15:35:00,1359.0400085782692
2020-04-29 15:36:00,1312.6512958104627
2020-04-29 15:37:00,1340.1215620474811
2020-04-29 15:38:00,1349.7085541046936
2020-04-29 15:39:00,1348.2777648687174
2020-04-29 15:40:00,1322.1434670193282
2020-04-29 15:41:00,1366.5638601599246
2020-04-29 15:42:00,1335.3561462706348
2020-04-29 15:43:00,1272.2548291970988
2020-04-29 15:44:00,1297.9274720798558
2020-04-29 15:45:00,1314.5005323337125
2020-04-29 15:46:00,1287.7518653108582
2020-04-29 15:47:00,1222.4909104486317
2020-04-29 15:48:00,1207.0189478470368
2020-04-29 15:49:00,1297.12823913434
2020-04-29 15:50:00,1242.1594900814746
2020-04-29 15:51:00,1223.215218372674
2020-04-29 15:52:00,1247.232853846155
2020-04-29 15:53:00,1274.598658190649
2020-04-29 15:54:00,1291.1741215805748
2020-04-29 15:55:00,1251.142856513606
2020-04-29 15:56:00,1286.2236687461811
2020-04-29 15:57:00,1271.413840085918
2020-04-29 15:58:00,1248.5000085360825
2020-04-29 15:59:00,1290.3143277162856
2020-04-29 16:00:00,1317.2028280573911
2020-04-29 16:01:00,1366.6986404609024
2020-04-29 16:02:00,1424.7039683534
2020-04-29 16:03:00,1339.8978375168583
2020-04-29 16:04:00,1331.1113153313627
2020-04-29 16:05:00,1283.7407716643518
2020-04-29 16:06:00,1238.8361181059365
2020-04-29 16:07:00,1219.1587230116204
2020-04-29 16:08:00,1180.509658201709
2020-04-29 16:09:00,1026.1042361305558
2020-04-29 16:10:00,1235.7759259549691
2020-04-29 16:11:00,1219.1923980073889
2020-04-29 16:12:00,1186.5882017527103
2020-04-29 16:13:00,1191.3515268255615
2020-04-29 16:14:00,1173.0107377851173
2020-04-29 16:15:00,1137.0080223256396
2020-04-29 16:16:00,1132.5662162230724
2020-04-29 16:17:00,1169.2991994389097
2020-04-29 16:18:00,1166.2581551067087
2020-04-29 16:19:00,1147.7177390404884
2020-04-29 16:20:00,1141.6184724034445
2020-04-29 16:21:00,1138.061789719226
2020-04-29 16:22:00,1190.5914216537362
2020-04-29 16:23:00,1161.6607136336206
2020-04-29 16:24:00,1174.885269723507
2020-04-29 16:25:00,1166.9216518615065
2020-04-29 16:26:00,1154.4382232096516
2020-04-29 16:27:00,1161.3757882318932
2020-04-29 16:28:00,1171.9996708640883
2020-04-29 16:29:00,1199.962790010582
2020-04-29 16:30:00,1170.5995441690645
2020-04-29 16:31:00,1167.4944674167339
2020-04-29 16:32:00,1195.448097315316
2020-04-29 16:33:00,1206.3344142024696
2020-04-29 16:34:00,1218.4300795972333
2020-04-29 16:35:00,1160.4607393074748
2020-04-29 16:36:00,1216.9936437230433
2020-04-29 16:37:00,1224.2280256165575
2020-04-29 16:38:00,1234.0217411749888
2020-04-29 16:39:00,1204.9451775178895
2020-04-29 16:40:00,1155.0113521113883
2020-04-29 16:41:00,1216.045625137314
2020-04-29 16:42:00,1151.8683967040392
2020-04-29 16:43:00,1188.257414305343
2020-04-29 16:44:00,1185.243209107539
2020-04-29 16:45:00,1170.6990108061475
2020-04-29 16:46:00,1176.329440349006
2020-04-29 16:47:00,1205.2105051986641
2020-04-29 16:48:00,1161.3311672927193
2020-04-29 16:49:00,1189.1022832132583
2020-04-29 16:50:00,1206.1427305716654
2020-04-29 16:51:00,1188.847266095735
2020-04-29 16:52:00,1204.1920299797418
2020-04-29 16:53:00,1230.4021419865653
2020-04-29 16:54:00,1242.7805300607326
2020-04-29 16:55:00,1222.538322244458
2020-04-29 16:56:00,1288.277677518044
2020-04-29 16:57:00,1283.5676650922571
2020-04-29 16:58:00,1253.6116930852677
2020-04-29 16:59:00,1276.9240434806434
