,sent
2020-04-18 06:11:00,1200.4585934735355
2020-04-18 06:12:00,1243.8439286933663
2020-04-18 06:13:00,1226.8973441424218
2020-04-18 06:14:00,1187.7717188732854
2020-04-18 06:15:00,1176.6525069676316
2020-04-18 06:16:00,1230.3696930429885
2020-04-18 06:17:00,1229.9924188113898
2020-04-18 06:18:00,1150.9884267711413
2020-04-18 06:19:00,1201.5063565050602
2020-04-18 06:20:00,1174.797032270048
2020-04-18 06:21:00,1178.345317476115
2020-04-18 06:22:00,1168.7592221391321
2020-04-18 06:23:00,1139.4659890785679
2020-04-18 06:24:00,1148.0941088745928
2020-04-18 06:25:00,1103.1594994303705
2020-04-18 06:26:00,1153.360190485801
2020-04-18 06:27:00,1177.6079090074015
2020-04-18 06:28:00,1123.2692709462408
2020-04-18 06:29:00,1118.3685871862951
2020-04-18 06:30:00,1066.4987621311661
2020-04-18 06:31:00,1171.583851023457
2020-04-18 06:32:00,1185.160334943966
2020-04-18 06:33:00,1112.6776495702572
2020-04-18 06:34:00,1114.9590180131954
2020-04-18 06:35:00,1115.3206384174603
2020-04-18 06:36:00,1100.4987897637627
2020-04-18 06:37:00,1068.013113289152
2020-04-18 06:38:00,1072.2153270830756
2020-04-18 06:39:00,1064.3629181807025
2020-04-18 06:40:00,1107.6045815906266
2020-04-18 06:41:00,1057.5965695222615
2020-04-18 06:42:00,1055.1883204710887
2020-04-18 06:43:00,1088.1258202048145
2020-04-18 06:44:00,1068.9981695686486
2020-04-18 06:45:00,1085.4360560374434
2020-04-18 06:46:00,1045.9753244259596
2020-04-18 06:47:00,1087.0152610635814
2020-04-18 06:48:00,1081.3827556260132
2020-04-18 06:49:00,1055.651391777119
2020-04-18 06:50:00,899.5659888205438
2020-04-18 06:51:00,1135.7660877180424
2020-04-18 06:52:00,934.6091927549444
2020-04-18 06:53:00,1158.2274851528498
2020-04-18 06:54:00,1088.3518412230653
2020-04-18 06:55:00,999.2926132172402
2020-04-18 06:56:00,1006.3518625006927
2020-04-18 06:57:00,1005.5861919849092
2020-04-18 06:58:00,1010.42370433289
2020-04-18 06:59:00,966.295591141347
2020-04-18 07:00:00,978.351479589183
2020-04-18 07:01:00,1009.5928849196805
2020-04-18 07:02:00,1022.7718713273542
2020-04-18 07:03:00,1021.613563909746
2020-04-18 07:04:00,1001.0889194290694
2020-04-18 07:05:00,1040.0147635627238
2020-04-18 07:06:00,1032.5631624284463
2020-04-18 07:07:00,983.7433242419063
2020-04-18 07:08:00,1020.4676168932411
2020-04-18 07:09:00,1030.1809428227057
2020-04-18 07:10:00,1012.2694457451657
2020-04-18 07:11:00,999.4949123032186
2020-04-18 07:12:00,987.1948230171103
2020-04-18 07:13:00,1021.5119543980983
2020-04-18 07:14:00,976.8370150958729
2020-04-18 07:15:00,980.5874862015233
2020-04-18 07:16:00,958.5635742881956
2020-04-18 07:17:00,962.3674500113732
2020-04-18 07:18:00,975.3508619452864
2020-04-18 07:19:00,927.0340903709651
2020-04-18 07:20:00,981.2441454111555
2020-04-18 07:21:00,952.4316597971858
2020-04-18 07:22:00,923.6330852379286
2020-04-18 07:23:00,938.2355758287938
2020-04-18 07:24:00,949.1617198925442
2020-04-18 07:25:00,970.5235120973367
2020-04-18 07:26:00,900.2512591679164
2020-04-18 07:27:00,759.0449307148269
2020-04-18 07:28:00,1030.2004357538367
2020-04-18 07:29:00,926.2703161740833
2020-04-18 07:30:00,877.9943914846422
2020-04-18 07:31:00,918.5285118252983
2020-04-18 07:32:00,898.5422140071781
2020-04-18 07:33:00,895.8354583280017
2020-04-18 07:34:00,876.3708936436195
2020-04-18 07:35:00,887.4922733665933
2020-04-18 07:36:00,880.7164764738442
2020-04-18 07:37:00,904.1257390748916
2020-04-18 07:38:00,866.7346232245989
2020-04-18 07:39:00,817.259761669691
2020-04-18 07:40:00,838.3117000125397
2020-04-18 07:41:00,848.0349212625719
2020-04-18 07:42:00,860.5625750719258
2020-04-18 07:43:00,790.7140089020908
2020-04-18 07:44:00,850.2336812109645
2020-04-18 07:45:00,791.3735542158615
2020-04-18 07:46:00,826.3746960009323
2020-04-18 07:47:00,861.4821300868779
2020-04-18 07:48:00,857.6694237398913
2020-04-18 07:49:00,814.5211388078397
2020-04-18 07:50:00,811.2527520886081
2020-04-18 07:51:00,819.852083520827
2020-04-18 07:52:00,798.3722621817342
2020-04-18 07:53:00,789.7120309587087
2020-04-18 07:54:00,744.4809885803795
2020-04-18 07:55:00,764.9913882554084
2020-04-18 07:56:00,763.7301409392248
2020-04-18 07:57:00,735.1788110386841
2020-04-18 07:58:00,771.3436751678494
2020-04-18 07:59:00,755.1459525062684
2020-04-18 08:00:00,734.4105714895969
2020-04-18 08:01:00,776.8128641052529
2020-04-18 08:02:00,832.2129692406919
2020-04-18 08:03:00,760.2473428494033
2020-04-18 08:04:00,739.9445532340711
2020-04-18 08:05:00,758.1413740010656
2020-04-18 08:06:00,761.6342981031991
2020-04-18 08:07:00,737.8629848406571
2020-04-18 08:08:00,760.2348913034662
2020-04-18 08:09:00,742.2856473078991
2020-04-18 08:10:00,736.1916855554397
2020-04-18 08:11:00,722.9216007800314
2020-04-18 08:12:00,648.2437391476915
2020-04-18 08:13:00,814.3167670704707
2020-04-18 08:14:00,750.5941534472275
2020-04-18 08:15:00,713.8533601556102
2020-04-18 08:16:00,690.4963789460506
2020-04-18 08:17:00,698.5130986017093
2020-04-18 08:18:00,644.170382702816
2020-04-18 08:19:00,669.9184416938766
2020-04-18 08:20:00,689.4580170871224
2020-04-18 08:21:00,657.9418723354515
2020-04-18 08:22:00,645.6118176959603
2020-04-18 08:23:00,624.5085942997571
2020-04-18 08:24:00,605.4953825552334
2020-04-18 08:25:00,600.3077461153244
2020-04-18 08:26:00,641.4407855623753
2020-04-18 08:27:00,600.8044290148749
2020-04-18 08:28:00,603.0551041371963
2020-04-18 08:29:00,646.9721930610145
2020-04-18 08:30:00,578.5484885664615
2020-04-18 08:31:00,598.6302479389071
2020-04-18 08:32:00,599.1143848712386
2020-04-18 08:33:00,609.241352714536
2020-04-18 08:34:00,585.4182703778721
2020-04-18 08:35:00,584.3753785313498
2020-04-18 08:36:00,589.5388066353477
2020-04-18 08:37:00,557.5151519608139
2020-04-18 08:38:00,575.5209630911371
2020-04-18 08:39:00,545.6436536816351
2020-04-18 08:40:00,570.0027200637929
2020-04-18 08:41:00,542.8007048346603
2020-04-18 08:42:00,562.2133314099758
2020-04-18 08:43:00,566.2302864785917
2020-04-18 08:44:00,528.9978058285312
2020-04-18 08:45:00,539.8328262065377
2020-04-18 08:46:00,541.118378364927
2020-04-18 08:47:00,549.455708462204
2020-04-18 08:48:00,515.5383423430434
2020-04-18 08:49:00,529.6031814741035
2020-04-18 08:50:00,529.1254066596675
2020-04-18 08:51:00,530.5168406693208
2020-04-18 08:52:00,485.19474743175715
2020-04-18 08:53:00,517.023319099771
2020-04-18 08:54:00,496.1310270393052
2020-04-18 08:55:00,487.8313372265569
2020-04-18 08:56:00,490.70457207205664
2020-04-18 08:57:00,503.1704048129219
2020-04-18 08:58:00,488.932607636941
2020-04-18 08:59:00,488.5697190982658
2020-04-18 09:00:00,463.8633009462057
2020-04-18 09:01:00,533.4077722076515
2020-04-18 09:02:00,533.3072807095117
2020-04-18 09:03:00,557.8383740295634
2020-04-18 09:04:00,572.2492087788005
2020-04-18 09:05:00,592.9277170574496
2020-04-18 09:06:00,529.3003660187643
2020-04-18 09:07:00,539.5242973700607
2020-04-18 09:08:00,544.2496239803037
2020-04-18 09:09:00,543.9685735240421
2020-04-18 09:10:00,542.5322865757793
2020-04-18 09:11:00,501.5411590391252
2020-04-18 09:12:00,492.13039061916334
2020-04-18 09:13:00,520.567503384038
2020-04-18 09:14:00,471.5903840639785
2020-04-18 09:15:00,461.4825338495555
2020-04-18 09:16:00,506.26468494318414
2020-04-18 09:17:00,470.7310364667415
2020-04-18 09:18:00,449.6573715486175
2020-04-18 09:19:00,462.1012547667956
2020-04-18 09:20:00,326.973093679201
2020-04-18 09:21:00,544.1542587833432
2020-04-18 09:22:00,491.52612866814434
2020-04-18 09:23:00,421.8718685398005
2020-04-18 09:24:00,446.25519002172217
2020-04-18 09:25:00,420.61090255137987
2020-04-18 09:26:00,464.59842975156965
2020-04-18 09:27:00,452.626165944032
2020-04-18 09:28:00,423.67733004167644
2020-04-18 09:29:00,483.60423434012876
2020-04-18 09:30:00,393.99180514886206
2020-04-18 09:31:00,431.0295447344585
2020-04-18 09:32:00,425.3076713406315
2020-04-18 09:33:00,411.21789411927244
2020-04-18 09:34:00,460.94312755384226
2020-04-18 09:35:00,407.2849300574433
2020-04-18 09:36:00,395.93735223908254
2020-04-18 09:37:00,387.63093602696284
2020-04-18 09:38:00,414.93260577063137
2020-04-18 09:39:00,412.1634529637884
2020-04-18 09:40:00,418.79481388953604
2020-04-18 09:41:00,415.5717545981955
2020-04-18 09:42:00,373.8421696825929
2020-04-18 09:43:00,403.81616871880425
2020-04-18 09:44:00,263.1249248157278
2020-04-18 09:45:00,458.9069022259133
2020-04-18 09:46:00,409.5008623180141
2020-04-18 09:47:00,337.77928295064436
2020-04-18 09:48:00,377.87283236826954
2020-04-18 09:49:00,358.0365453938844
2020-04-18 09:50:00,329.2240953889503
2020-04-18 09:51:00,362.2700567152723
2020-04-18 09:52:00,323.16843710393556
2020-04-18 09:53:00,342.30660366465054
2020-04-18 09:54:00,335.3012380154624
2020-04-18 09:55:00,348.2746485016698
2020-04-18 09:56:00,333.4758262498485
2020-04-18 09:57:00,321.9015087243086
2020-04-18 09:58:00,301.9939012898549
2020-04-18 09:59:00,297.6576041821041
2020-04-18 10:00:00,296.91762172073584
2020-04-18 10:01:00,356.84508880875046
2020-04-18 10:02:00,334.31438269779176
2020-04-18 10:03:00,348.65288422190656
2020-04-18 10:04:00,332.9573837275741
2020-04-18 10:05:00,353.865604702992
2020-04-18 10:06:00,224.87747014553847
2020-04-18 10:07:00,411.8598824360521
2020-04-18 10:08:00,326.1981894620064
2020-04-18 10:09:00,329.38472922262815
2020-04-18 10:10:00,320.71702602953417
2020-04-18 10:11:00,298.32995909803617
2020-04-18 10:12:00,318.2743871241259
2020-04-18 10:13:00,320.3602092707588
2020-04-18 10:14:00,294.10818341863813
2020-04-18 10:15:00,267.04998414824354
2020-04-18 10:16:00,282.0909121283831
2020-04-18 10:17:00,292.99131270617056
2020-04-18 10:18:00,275.3422258941027
2020-04-18 10:19:00,278.58313278850306
2020-04-18 10:20:00,284.6903399405299
2020-04-18 10:21:00,278.68479421696287
2020-04-18 10:22:00,275.3624447521341
2020-04-18 10:23:00,310.47341674692296
2020-04-18 10:24:00,286.87932196945354
2020-04-18 10:25:00,266.8207825178333
2020-04-18 10:26:00,260.55879565161257
2020-04-18 10:27:00,251.27871510256233
2020-04-18 10:28:00,227.24829822571544
2020-04-18 10:29:00,263.75633413632914
2020-04-18 10:30:00,240.8461803915969
2020-04-18 10:31:00,239.37952986744978
2020-04-18 10:32:00,281.68052835938994
2020-04-18 10:33:00,222.0675666026792
2020-04-18 10:34:00,241.30790609010796
2020-04-18 10:35:00,240.9478180509138
2020-04-18 10:36:00,241.72021230023134
2020-04-18 10:37:00,156.11680318579948
2020-04-18 10:38:00,260.7653726322764
2020-04-18 10:39:00,320.88132358766893
2020-04-18 10:40:00,259.47136492894043
2020-04-18 10:41:00,257.9932756239098
2020-04-18 10:42:00,264.4425859884602
2020-04-18 10:43:00,233.6929970340029
2020-04-18 10:44:00,228.1693981307062
2020-04-18 10:45:00,254.97262261797798
2020-04-18 10:46:00,256.7984642684979
2020-04-18 10:47:00,269.94869604488986
2020-04-18 10:48:00,231.483738556023
2020-04-18 10:49:00,242.24752781674803
2020-04-18 10:50:00,206.44895883888327
2020-04-18 10:51:00,227.9319701875848
2020-04-18 10:52:00,235.89481380438193
2020-04-18 10:53:00,258.8826131776775
2020-04-18 10:54:00,214.10459395339197
2020-04-18 10:55:00,249.20607257335132
2020-04-18 10:56:00,243.95111195733014
2020-04-18 10:57:00,206.4251637375638
2020-04-18 10:58:00,216.92597333078612
2020-04-18 10:59:00,221.98759709360766
2020-04-18 11:00:00,206.82700045934587
2020-04-18 11:01:00,235.75250691814597
2020-04-18 11:02:00,236.09024831422954
2020-04-18 11:03:00,237.60191157830425
2020-04-18 11:04:00,140.58912838867215
2020-04-18 11:05:00,281.1848357514365
2020-04-18 11:06:00,233.96758066006083
2020-04-18 11:07:00,267.5029141022268
2020-04-18 11:08:00,166.8405445682342
2020-04-18 11:09:00,231.0906848750852
2020-04-18 11:10:00,188.67961124402584
2020-04-18 11:11:00,208.88960609563804
2020-04-18 11:12:00,219.472351260503
2020-04-18 11:13:00,214.51582735010072
2020-04-18 11:14:00,192.71615701596772
2020-04-18 11:15:00,234.86138577019
2020-04-18 11:16:00,203.64333689905314
2020-04-18 11:17:00,219.14145087990855
2020-04-18 11:18:00,219.00871175877077
2020-04-18 11:19:00,184.51364935456877
2020-04-18 11:20:00,204.24309452302526
2020-04-18 11:21:00,194.15331156773283
2020-04-18 11:22:00,198.04272061125616
2020-04-18 11:23:00,185.03716999934
2020-04-18 11:24:00,134.3171121802565
2020-04-18 11:25:00,287.4832687708277
2020-04-18 11:26:00,231.70064655040983
2020-04-18 11:27:00,199.1085830259975
2020-04-18 11:28:00,199.38997753911346
2020-04-18 11:29:00,170.30481197510326
2020-04-18 11:30:00,186.98438155506824
2020-04-18 11:31:00,182.13334526473813
2020-04-18 11:32:00,211.14512090437978
2020-04-18 11:33:00,187.68482142604137
2020-04-18 11:34:00,186.21244483196588
2020-04-18 11:35:00,195.90945812970682
2020-04-18 11:36:00,178.91617491259092
2020-04-18 11:37:00,149.15568638751736
2020-04-18 11:38:00,178.21031485792145
2020-04-18 11:39:00,181.2488159881662
2020-04-18 11:40:00,168.5156782063988
2020-04-18 11:41:00,158.32692761416453
2020-04-18 11:42:00,156.0638591922205
2020-04-18 11:43:00,172.04580028743737
2020-04-18 11:44:00,168.97364528259664
2020-04-18 11:45:00,138.09138662302604
2020-04-18 11:46:00,186.72783407677517
2020-04-18 11:47:00,172.0368143153015
2020-04-18 11:48:00,165.32920698311767
2020-04-18 11:49:00,174.961702055046
2020-04-18 11:50:00,150.2196316928034
2020-04-18 11:51:00,165.36517803639583
2020-04-18 11:52:00,184.05645946679383
2020-04-18 11:53:00,157.6446716587733
2020-04-18 11:54:00,190.73978407279773
2020-04-18 11:55:00,148.86702386323776
2020-04-18 11:56:00,177.6101747681854
2020-04-18 11:57:00,168.72844827001322
2020-04-18 11:58:00,166.5202334599513
2020-04-18 11:59:00,144.1481309910709
2020-04-18 12:00:00,163.5156867886455
2020-04-18 12:01:00,212.46603359459075
2020-04-18 12:02:00,216.38296501209405
2020-04-18 12:03:00,353.68243769204634
2020-04-18 12:04:00,376.0013689009813
2020-04-18 12:05:00,323.1701727130496
2020-04-18 12:06:00,229.2405302657035
2020-04-18 12:07:00,235.60726670223744
2020-04-18 12:08:00,197.2555252451603
2020-04-18 12:09:00,200.09699234819024
2020-04-18 12:10:00,168.84444731696456
2020-04-18 12:11:00,203.95388776579486
2020-04-18 12:12:00,180.20211945544662
2020-04-18 12:13:00,178.2033378400431
2020-04-18 12:14:00,172.4723037351368
2020-04-18 12:15:00,197.5288101764812
2020-04-18 12:16:00,171.23520253213323
2020-04-18 12:17:00,233.35132439146102
2020-04-18 12:18:00,177.51877493742407
2020-04-18 12:19:00,86.52242533235862
2020-04-18 12:20:00,256.62718879890804
2020-04-18 12:21:00,178.278378364586
2020-04-18 12:22:00,203.34779804810776
2020-04-18 12:23:00,173.92806221336627
2020-04-18 12:24:00,173.9220038371185
2020-04-18 12:25:00,162.05084236192906
2020-04-18 12:26:00,200.90062525315352
2020-04-18 12:27:00,161.7259526703671
2020-04-18 12:28:00,199.01184589078815
2020-04-18 12:29:00,174.46007974590412
2020-04-18 12:30:00,165.53396837954378
2020-04-18 12:31:00,156.42294764661887
2020-04-18 12:32:00,216.61776555645378
2020-04-18 12:33:00,194.78321552417592
2020-04-18 12:34:00,180.9112810678955
2020-04-18 12:35:00,189.04525378640247
2020-04-18 12:36:00,194.05472471365192
2020-04-18 12:37:00,152.06220337966374
2020-04-18 12:38:00,222.9808235989783
2020-04-18 12:39:00,205.6958262928065
2020-04-18 12:40:00,177.0534894225451
2020-04-18 12:41:00,198.691982643198
2020-04-18 12:42:00,205.81994241270507
2020-04-18 12:43:00,179.21764210946654
2020-04-18 12:44:00,215.52042998172814
2020-04-18 12:45:00,198.82957650752522
2020-04-18 12:46:00,196.77468654948117
2020-04-18 12:47:00,209.53579449145658
2020-04-18 12:48:00,209.41705070421662
2020-04-18 12:49:00,216.37738720144998
2020-04-18 12:50:00,200.0308404256978
2020-04-18 12:51:00,211.56572448146304
2020-04-18 12:52:00,226.98850974436422
2020-04-18 12:53:00,186.59655438994804
2020-04-18 12:54:00,217.3198561318519
2020-04-18 12:55:00,206.07698813452959
2020-04-18 12:56:00,227.17830353576096
2020-04-18 12:57:00,211.11854319000824
2020-04-18 12:58:00,188.13743584316316
2020-04-18 12:59:00,226.12840871295433
2020-04-18 13:00:00,219.97537989570762
2020-04-18 13:01:00,256.32946005929585
2020-04-18 13:02:00,188.89108218100773
2020-04-18 13:03:00,346.32025926049954
2020-04-18 13:04:00,270.80046523216834
2020-04-18 13:05:00,262.88986218529226
2020-04-18 13:06:00,253.78883259415397
2020-04-18 13:07:00,269.82672169454736
2020-04-18 13:08:00,254.48746754423922
2020-04-18 13:09:00,264.9306852935085
2020-04-18 13:10:00,274.6122703771649
2020-04-18 13:11:00,242.7341288764666
2020-04-18 13:12:00,287.01692840342776
2020-04-18 13:13:00,316.92789179177635
2020-04-18 13:14:00,284.58291701182156
2020-04-18 13:15:00,305.60872009485195
2020-04-18 13:16:00,298.20529756864397
2020-04-18 13:17:00,307.0421622520103
2020-04-18 13:18:00,309.31050873426045
2020-04-18 13:19:00,282.3286712161741
2020-04-18 13:20:00,301.6807163523113
2020-04-18 13:21:00,303.67504893817903
2020-04-18 13:22:00,332.9713472948166
2020-04-18 13:23:00,265.6964604322425
2020-04-18 13:24:00,312.9326862782524
2020-04-18 13:25:00,307.8119027867294
2020-04-18 13:26:00,313.4497548368372
2020-04-18 13:27:00,261.0923912258885
2020-04-18 13:28:00,320.97550848881855
2020-04-18 13:29:00,323.74672413260015
2020-04-18 13:30:00,278.88742717302017
2020-04-18 13:31:00,321.2279240233038
2020-04-18 13:32:00,313.1749301237583
2020-04-18 13:33:00,321.13842660265937
2020-04-18 13:34:00,339.56936458094077
2020-04-18 13:35:00,286.57649693794957
2020-04-18 13:36:00,335.41559356617495
2020-04-18 13:37:00,346.71744579371494
2020-04-18 13:38:00,315.576460236926
2020-04-18 13:39:00,326.4882486021475
2020-04-18 13:40:00,377.42096770676284
2020-04-18 13:41:00,355.3516054987339
2020-04-18 13:42:00,335.8723179302223
2020-04-18 13:43:00,339.5270100532816
2020-04-18 13:44:00,322.12383642581744
2020-04-18 13:45:00,368.968000431353
2020-04-18 13:46:00,350.70110194622623
2020-04-18 13:47:00,376.75239994802985
2020-04-18 13:48:00,386.06038797287545
2020-04-18 13:49:00,375.03300523185
2020-04-18 13:50:00,359.5532986352415
2020-04-18 13:51:00,375.6688146139784
2020-04-18 13:52:00,366.8873576345756
2020-04-18 13:53:00,403.0385022323228
2020-04-18 13:54:00,387.8751644171866
2020-04-18 13:55:00,401.2060210529894
2020-04-18 13:56:00,412.0908705498822
2020-04-18 13:57:00,362.71095614692126
2020-04-18 13:58:00,406.3682894432286
2020-04-18 13:59:00,359.3152482860921
2020-04-18 14:00:00,397.84523864143733
2020-04-18 14:01:00,464.17244471245147
2020-04-18 14:02:00,441.1891318542385
2020-04-18 14:03:00,435.9978269837014
2020-04-18 14:04:00,460.8139568571956
2020-04-18 14:05:00,482.1264849814992
2020-04-18 14:06:00,433.57657266683356
2020-04-18 14:07:00,457.27796920399703
2020-04-18 14:08:00,493.18424516374233
2020-04-18 14:09:00,435.2037737879795
2020-04-18 14:10:00,444.3763748002311
2020-04-18 14:11:00,489.5566201670687
2020-04-18 14:12:00,515.6694719089679
2020-04-18 14:13:00,458.4123006156624
2020-04-18 14:14:00,473.8995816160267
2020-04-18 14:15:00,456.2860170433956
2020-04-18 14:16:00,522.8549694461386
2020-04-18 14:17:00,468.6796429704701
2020-04-18 14:18:00,479.5324245277668
2020-04-18 14:19:00,472.7189474373917
2020-04-18 14:20:00,518.3567532731967
2020-04-18 14:21:00,497.47252887088104
2020-04-18 14:22:00,481.4790929079434
2020-04-18 14:23:00,514.5258338949175
2020-04-18 14:24:00,487.96429743348824
2020-04-18 14:25:00,490.47517005704873
2020-04-18 14:26:00,505.70667825063487
2020-04-18 14:27:00,532.0810948152085
2020-04-18 14:28:00,501.07049277707273
2020-04-18 14:29:00,515.1101562753342
2020-04-18 14:30:00,488.41921678729005
2020-04-18 14:31:00,503.4581052677384
2020-04-18 14:32:00,526.8029622783291
2020-04-18 14:33:00,567.4859405997172
2020-04-18 14:34:00,557.2734838170552
2020-04-18 14:35:00,543.5697576875662
